numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
4468;2025-12-03;l'amendement n° 849 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;234;225;188;37;9
4469;2025-12-03;l'amendement n° 462 de Mme Leboucher à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;248;217;47;170;31
4470;2025-12-03;l'amendement n° 452 de Mme Leboucher à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;246;245;122;123;1
4471;2025-12-03;l'amendement n° 845 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;254;247;213;34;7
4472;2025-12-03;l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;257;256;255;1;1
4473;2025-12-03;l'article 5 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;239;219;182;37;20
4474;2025-12-03;l'amendement de rétablissement n° 150 de Mme Colin-Oesterlé et les amendements identiques suivants à l'article 5 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;246;233;168;65;13
4475;2025-12-03;l'amendement de rétablissement n° 151 de M. Guedj et les amendements identiques suivants à l'article 5 quater (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;254;241;168;73;13
4476;2025-12-03;l'amendement de suppression n° 61 de Mme Sylvie Bonnet et les amendements identiques suivants à l'article 6 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;241;239;148;91;2
4477;2025-12-03;l'amendement de rétablissement n° 49 de M. Liégeon et les amendements identiques suivants à l'article 7 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;237;225;95;130;12
4478;2025-12-03;l'amendement n° 191 de M. Guedj et l'amendement identique suivant de suppression de l'article 8 ter du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;221;164;74;90;57
4479;2025-12-03;l'amendement n° 473 de M. Clouet à l'article 8 ter du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;240;182;88;94;58
4480;2025-12-03;l'article 8 ter du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;236;172;89;83;64
4481;2025-12-03;l'amendement n° 872 de M. Bazin à l'article 8 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;213;187;133;54;26
4482;2025-12-03;l'article 8 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;222;217;147;70;5
4483;2025-12-03;l'amendement n° 195 de M. Monnet et les amendements identiques suivants de suppression de l'article 8 septies du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;281;279;99;180;2
4484;2025-12-03;l'article 8 septies du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;277;261;155;106;16
4485;2025-12-03;l'amendement de rétablissement n° 804 de M. Mathiasin l'article 8 octies (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;249;202;132;70;47
4486;2025-12-03;l'amendement de rétablissement n° 202 (rect.) de M. Wauquiez et les amendements identiques suivants à l'article 9 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;253;250;73;177;3
4487;2025-12-03;l'amendement de rétablissement n° 4 de M. Wauquiez et les amendements identiques suivants à l'article 9 quater (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;233;224;86;138;9
4488;2025-12-03;l'amendement de suppression n° 298 de M. Bazin et l'amendement identique suivant à l'article 9 quinquies A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;216;209;109;100;7
4489;2025-12-03;l'amendement de suppression n° 299 de M. Bazin à l'article 9 sexies C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;209;206;88;118;3
4490;2025-12-03;l'amendement n° 827 de M. Bazin à l'article 9 sexies C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;218;114;80;34;104
4491;2025-12-03;l'amendement de rétablissement n° 209 de Mme Lebon et l'amendement identique suivant à l'article 9 sexies (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;222;206;82;124;16
4492;2025-12-03;l'amendement de rétablissement n° 36 de M. Le Gac à l'article 9 septies (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;223;220;110;110;3
4493;2025-12-03;l'amendement n° 771 (rect.) du Gouvernement à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;199;161;123;38;38
4494;2025-12-03;l'amendement n° 336 de M. Lauzzana à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;168;156;61;95;12
4495;2025-12-03;l'amendement n° 481 de Mme Amiot et l'amendement identique suivant à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;158;157;35;122;1
4496;2025-12-03;l'amendement n° 483 de M. Maudet à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;158;157;36;121;1
4497;2025-12-03;l'amendement n° 484 de Mme Amiot à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;150;146;36;110;4
4498;2025-12-03;l'amendement n° 489 de Mme Amiot à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;174;121;60;61;53
4499;2025-12-03;l'amendement n° 490 de M. Clouet à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;183;154;87;67;29
4500;2025-12-03;l'amendement n° 704 de Mme Colin-Oesterlé et l'amendement identique suivant à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;214;211;100;111;3
4501;2025-12-03;l'amendement de suppression n° 302 de M. Bazin et l'amendement identique suivant à l'article 10 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;222;220;89;131;2
4502;2025-12-03;l'amendement n° 502 de M. Maudet à l'article 10 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;238;199;43;156;39
4503;2025-12-03;l'article 10 bis B du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;225;224;184;40;1
4504;2025-12-03;l'amendement de rétablissement n° 233 de Mme Pirès-Beaune et les amendements identiques suivants à l'article 10 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;255;253;207;46;2
4505;2025-12-03;l'amendement de rétablissement n° 126 de Mme Colin-Oesterlé et l'amendement identique suivant à l'article 10 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;262;248;209;39;14
4506;2025-12-03;l'amendement n° 436 (rect.) de M. Davi et l'amendement identique suivant à l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;276;276;47;229;0
4507;2025-12-03;l'amendement n° 437 (rect.) de M. Davi à l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;277;276;45;231;1
4508;2025-12-03;l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;adopté;278;278;277;1;0
4509;2025-12-03;l'amendement de suppression n° 15 de M. Dive et les amendements identiques suivants à l'article 11 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;267;255;94;161;12
4510;2025-12-03;le sous-amendement n° 1067 de Mme Colin-Oesterlé à l'amendement n° 303 de M. Bazin à l'article 11 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;269;191;77;114;78
4511;2025-12-03;l'amendement n° 303 de M. Bazin et l'amendement identique suivant à l'article 11 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).;Economie & Finance | Securite sociale & Protection;SPO;scrutin public ordinaire;rejeté;273;265;108;157;8
