uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA795982;Saintoul;Aurélien;M.;1988-05-26;Drancy, Seine-Saint-Denis;Hauts-de-Seine;11;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-06-30;;True;2574;6022;42.74;98.72;2541;33;2574;Numerique & Technologies;Economie & Finance(1369) | Securite sociale & Protection(380) | Sante(305) | Outre-mer(203) | Institutions(122)
PA794954;Salmon;Emeric;M.;1973-11-26;Vannes, Morbihan;Haute-Saône;2;Bourgogne-Franche-Comté;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;4669;6022;77.53;97.0;4529;140;4669;Culture;Economie & Finance(2408) | Sante(528) | Securite sociale & Protection(411) | Outre-mer(325) | Institutions(229)
PA721110;Sanquer;Nicole;Mme;1972-06-16;Papeete, Polynésie Française;Polynésie Française;2;Polynésie française;LIOT;Libertes, Independants, Outre-mer et Territoires;Professeur du secondaire et technique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;417;6022;6.92;74.58;311;106;417;Logement & Urbanisme;Economie & Finance(225) | Institutions(55) | Securite sociale & Protection(42) | Logement & Urbanisme(41) | Ecologie & Environnement(33)
PA605745;Sansu;Nicolas;M.;1968-06-17;Vierzon, Cher;Cher;2;Centre-Val de Loire;GDR;Gauche Democrate et Republicaine;Permanent politique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True;1737;6022;28.84;96.43;1675;62;1737;Immigration;Economie & Finance(1087) | Sante(296) | Securite sociale & Protection(88) | Outre-mer(84) | Securite & Justice(59)
PA774960;Santiago;Isabelle;Mme;1965-09-20;Neuilly-sur-Seine, Paris;Val-de-Marne;9;Ile-de-France;SOC;Socialistes et apparentes;Cadre territorial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-06-30;;True;1415;6022;23.5;90.46;1280;135;1415;Culture;Economie & Finance(769) | Securite sociale & Protection(337) | Sante(232) | Culture(163) | Institutions(42)
PA841777;Sanvert;Arnaud;M.;1983-08-03;Saint-Rémy, Saône-et-Loire;Saône-et-Loire;5;Bourgogne-Franche-Comté;RN;Rassemblement National;Personnel des services directs aux particuliers;Personnels des services directs aux particuliers;Employés;1;;2024-07-07;2025-03-07;False;817;6022;13.57;98.29;803;14;817;Transport;Economie & Finance(437) | Outre-mer(104) | Sante(85) | Securite sociale & Protection(64) | Transport(51)
PA610002;Sas;Eva;Mme;1970-08-13;Nice, Alpes-Maritimes;Paris;8;Ile-de-France;EcoS;Ecologiste et Social;Cadre supérieur du secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59048;2024-06-30;;True;2158;6022;35.84;95.46;2060;98;2158;Defense;Economie & Finance(1528) | Securite sociale & Protection(190) | Sante(173) | Institutions(106) | Outre-mer(103)
PA340343;Saulignac;Hervé;M.;1970-11-06;Privas, Ardèche;Ardèche;1;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre (entreprises publiques);Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;986;6022;16.37;91.48;902;84;986;Numerique & Technologies;Economie & Finance(542) | Securite sociale & Protection(155) | Institutions(86) | Sante(85) | Securite & Justice(61)
PA721314;Schellenberger;Raphaël;M.;1990-02-14;Mulhouse, Haut-Rhin;Haut-Rhin;4;Grand Est;NI;Non inscrits;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;478;6022;7.94;86.82;415;63;478;Ecologie & Environnement;Economie & Finance(331) | Ecologie & Environnement(56) | Outre-mer(50) | Securite sociale & Protection(26) | Institutions(15)
PA796050;Schreck;Philippe;M.;1972-02-02;Verdun, Meuse;Var;8;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-06-30;;True;1841;6022;30.57;93.16;1715;126;1841;Sante;Economie & Finance(823) | Sante(442) | Securite sociale & Protection(159) | Outre-mer(133) | Ecologie & Environnement(86)
PA795808;Sebaihi;Sabrina;Mme;1981-05-10;Ivry-sur-Seine, Val-de-Marne;Hauts-de-Seine;4;Ile-de-France;EcoS;Ecologiste et Social;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True;1759;6022;29.21;95.34;1677;82;1759;Securite & Justice;Economie & Finance(1001) | Securite sociale & Protection(265) | Securite & Justice(140) | Ecologie & Environnement(99) | Institutions(86)
PA757225;Seo;Mikaele;M.;1971-12-27;Uvea, Mayotte;Wallis-et-Futuna;1;Wallis-et-Futuna;EPR;Ensemble pour la Republique;Profession intermédiaire administrative de la fonction publique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO59046;2024-06-30;;True;370;6022;6.14;89.46;331;39;370;Education;Economie & Finance(300) | Securite sociale & Protection(64) | Outre-mer(28) | Ecologie & Environnement(19) | Sante(17)
PA793416;Sertin;Freddy;M.;1980-02-07;Saint-Lô, Manche;Calvados;6;Normandie;EPR;Ensemble pour la Republique;Sans profession déclarée;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False;381;6022;6.33;93.44;356;25;381;Logement & Urbanisme;Economie & Finance(138) | Institutions(51) | Outre-mer(27) | Securite & Justice(26) | Education(21)
PA720960;Serva;Olivier;M.;1974-06-21;Pointe-à-Pitre, Guadeloupe;Guadeloupe;1;Guadeloupe;LIOT;Libertes, Independants, Outre-mer et Territoires;Expert comptable;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True;124;6022;2.06;75.0;93;31;124;Logement & Urbanisme;Economie & Finance(35) | Logement & Urbanisme(29) | Securite sociale & Protection(22) | Institutions(13) | Outre-mer(6)
PA842255;Sicard;Anne;Mme;1967-06-15;Strasbourg, Bas-Rhin;Val-d'Oise;1;Ile-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;2707;6022;44.95;94.46;2557;150;2707;Ecologie & Environnement;Economie & Finance(1489) | Sante(537) | Securite sociale & Protection(365) | Ecologie & Environnement(212) | Institutions(112)
PA841091;Simion;Arnaud;M.;1968-05-19;Castelsarrasin, Tarn-et-Garonne;Haute-Garonne;6;Occitanie;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True;1968;6022;32.68;92.02;1811;157;1968;Logement & Urbanisme;Economie & Finance(1025) | Sante(449) | Securite sociale & Protection(382) | Ecologie & Environnement(108) | Outre-mer(72)
PA796018;Simonnet;Danielle;Mme;1971-07-02;Montereau-Fault-Yonne, Seine-et-Marne;Paris;15;Ile-de-France;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;1796;6022;29.82;96.05;1725;71;1796;Sante;Economie & Finance(954) | Sante(470) | Securite sociale & Protection(294) | Institutions(108) | Outre-mer(61)
PA794802;Sitzenstuhl;Charles;M.;1988-12-03;Sélestat, Bas-Rhin;Bas-Rhin;5;Grand Est;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;3984;6022;66.16;89.48;3565;419;3984;Numerique & Technologies;Economie & Finance(1915) | Sante(651) | Securite sociale & Protection(435) | Ecologie & Environnement(229) | Securite & Justice(205)
PA720190;Sorre;Bertrand;M.;1965-05-08;Cherbourg, Manche;Manche;2;Normandie;EPR;Ensemble pour la Republique;Enseignant 1er degré-directeur d'école (en disponibilité);Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;3;PO419604;2024-07-07;;True;1119;6022;18.58;87.67;981;138;1119;Culture;Economie & Finance(534) | Securite sociale & Protection(263) | Culture(180) | Sante(161) | Outre-mer(61)
PA841681;Sother;Thierry;M.;1982-02-02;Mulhouse, Haut-Rhin;Bas-Rhin;3;Grand Est;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-07-07;;True;1547;6022;25.69;88.75;1373;174;1547;Transport;Economie & Finance(879) | Securite sociale & Protection(365) | Sante(240) | Ecologie & Environnement(81) | Institutions(73)
PA795466;Soudais;Ersilia;Mme;1988-05-21;Aubervilliers, Seine-Saint-Denis;Seine-et-Marne;7;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;1924;6022;31.95;98.54;1896;28;1924;Immigration;Economie & Finance(934) | Sante(289) | Securite sociale & Protection(252) | Outre-mer(131) | Securite & Justice(119)
PA794486;Spillebout;Violette;Mme;1972-09-02;Lyon, Rhône;Nord;9;Hauts-de-France;EPR;Ensemble pour la Republique;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;768;6022;12.75;88.02;676;92;768;Education;Economie & Finance(371) | Securite sociale & Protection(146) | Institutions(84) | Sante(63) | Education(58)
PA793744;Stambach-Terrenoir;Anne;Mme;1980-06-23;Amiens, Somme;Haute-Garonne;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeure de piano;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;3366;6022;55.9;99.02;3333;33;3366;Logement & Urbanisme;Economie & Finance(1967) | Sante(457) | Securite sociale & Protection(357) | Ecologie & Environnement(197) | Outre-mer(133)
PA842137;Séjourné;Stéphane;M.;1985-03-26;Versailles, Yvelines;Hauts-de-Seine;9;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2024-11-30;False;2;6022;0.03;100.0;2;0;2;;Economie & Finance(2)
PA267794;Tabarot;Michèle;Mme;1962-10-13;Alicante;Alpes-Maritimes;9;Provence-Alpes-Côte d'Azur;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;6;PO59047;2024-07-07;;True;414;6022;6.87;90.34;374;40;414;Defense;Economie & Finance(247) | Securite sociale & Protection(72) | Defense(45) | Outre-mer(45) | Transport(29)
PA720952;Taché;Aurélien;M.;1984-05-26;Niort, Deux-Sèvres;Val-d'Oise;10;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True;672;6022;11.16;98.07;659;13;672;Outre-mer;Economie & Finance(289) | Outre-mer(209) | Institutions(71) | Securite sociale & Protection(34) | Social & Travail(28)
PA793382;Taché;Emmanuel;M.;1975-02-20;Montreuil, Seine-Saint-Denis;Bouches-du-Rhône;16;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;896;6022;14.88;97.54;874;22;896;Transport;Economie & Finance(389) | Outre-mer(124) | Securite sociale & Protection(107) | Sante(81) | Institutions(73)
PA736201;Taillé-Polian;Sophie;Mme;1974-10-04;Ermont, Val-d'Oise;Val-de-Marne;11;Ile-de-France;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True;1170;6022;19.43;94.87;1110;60;1170;Defense;Economie & Finance(628) | Sante(203) | Securite sociale & Protection(100) | Institutions(61) | Social & Travail(59)
PA794178;Taite;Jean-Pierre;M.;1962-03-14;Feurs, Loire;Loire;6;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-07-07;;True;650;6022;10.79;84.92;552;98;650;Defense;Economie & Finance(322) | Institutions(102) | Securite sociale & Protection(70) | Outre-mer(57) | Defense(45)
PA795778;Tanguy;Jean-Philippe;M.;1986-03-25;Boulogne-sur-Mer, Pas-de-Calais;Somme;4;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;2616;6022;43.44;97.59;2553;63;2616;Ecologie & Environnement;Economie & Finance(1818) | Securite sociale & Protection(289) | Ecologie & Environnement(225) | Outre-mer(118) | Institutions(102)
PA719550;Tanguy;Liliana;Mme;1967-03-12;Pancevo;Finistère;7;Bretagne;EPR;Ensemble pour la Republique;Cadre supérieur du secteur public;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;2660;6022;44.17;91.43;2432;228;2660;Numerique & Technologies;Economie & Finance(1226) | Sante(496) | Securite sociale & Protection(298) | Culture(212) | Outre-mer(134)
PA793796;Taupiac;David;M.;1975-05-13;Montauban, Tarn-et-Garonne;Gers;2;Occitanie;LIOT;Libertes, Independants, Outre-mer et Territoires;Consultant aéronautique;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;716;6022;11.89;79.33;568;148;716;Logement & Urbanisme;Economie & Finance(436) | Securite sociale & Protection(85) | Sante(48) | Logement & Urbanisme(46) | Agriculture(28)
PA794106;Taurinya;Andrée;Mme;1963-06-03;Toulouse, Haute-Garonne;Loire;2;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True;2704;6022;44.9;98.34;2659;45;2704;Numerique & Technologies;Economie & Finance(1307) | Sante(351) | Securite sociale & Protection(266) | Outre-mer(161) | Institutions(160)
PA794166;Tavel;Matthias;M.;1987-07-06;Villeurbanne, Rhône;Loire-Atlantique;8;Pays de la Loire;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1991;6022;33.06;98.24;1956;35;1991;Ecologie & Environnement;Economie & Finance(1076) | Securite sociale & Protection(278) | Sante(276) | Ecologie & Environnement(225) | Institutions(101)
PA794502;Taverne;Michaël;M.;1979-03-10;Maubeuge, Nord;Nord;12;Hauts-de-France;RN;Rassemblement National;Policier et militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59051;2024-06-30;;True;1989;6022;33.03;96.58;1921;68;1989;Immigration;Economie & Finance(1087) | Securite sociale & Protection(257) | Sante(207) | Securite & Justice(195) | Ecologie & Environnement(108)
PA841713;Tavernier;Boris;M.;1979-08-23;Doullens, Somme;Rhône;2;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;1752;6022;29.09;94.06;1648;104;1752;Immigration;Economie & Finance(903) | Securite sociale & Protection(269) | Sante(192) | Institutions(146) | Outre-mer(103)
PA721584;Terlier;Jean;M.;1977-03-02;Toulon, Var;Tarn;3;Occitanie;EPR;Ensemble pour la Republique;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True;1266;6022;21.02;90.21;1142;124;1266;Agriculture;Economie & Finance(710) | Securite sociale & Protection(276) | Outre-mer(72) | Ecologie & Environnement(71) | Sante(69)
PA840737;Termet;Flavien;M.;2002-01-29;Lorient, Morbihan;Ardennes;1;Grand Est;RN;Rassemblement National;Cadre de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2024-10-04;False;0;6022;0.0;;0;0;0;;
PA841553;Tesson;Thierry;M.;1957-04-22;Les Sables d'Olonne, Vendée;Nord;17;Hauts-de-France;RN;Rassemblement National;Ancien cadre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;2241;6022;37.21;96.7;2167;74;2241;Economie & Finance;Economie & Finance(1587) | Securite sociale & Protection(294) | Sante(184) | Outre-mer(100) | Ecologie & Environnement(98)
